essay_number 	 component_id 	 cogency_score 	 rhetorical_strategy 	 reasonableness_counterargument 	 reasonableness_rebuttal
355	T13	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
355	T1	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
355	T6	Cogency_25	No_Rethorics		
341	T14	Cogency_0	No_Rethorics		
341	T11	Cogency_10	No_Rethorics		
341	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
341	T4	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
194	T9	Cogency_20	Pathos		
194	T1	Cogency_25	No_Rethorics		
194	T3	Cogency_0	Ethos		
194	T5	Cogency_25	No_Rethorics		
194	T4	Cogency_0	No_Rethorics		
180	T2	Cogency_25	No_Rethorics		
180	T4	Cogency_25	No_Rethorics		
180	T10	Cogency_10	No_Rethorics		
180	T5	Cogency_10	No_Rethorics		
180	T15	Cogency_20	Logos		
157	T2	Cogency_25	Logos		
157	T1	Cogency_25	No_Rethorics		
157	T7	Cogency_25	Logos		
143	T3	Cogency_0	No_Rethorics		
143	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
143	T9	Cogency_15	No_Rethorics		
143	T10	Cogency_15	No_Rethorics		
143	T16	Cogency_15	Pathos		
142	T2	Cogency_15	No_Rethorics		
142	T4	Cogency_15	No_Rethorics		
142	T1	Cogency_0	Ethos		
142	T3	Cogency_25	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_10
142	T11	Cogency_10	Ethos	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
142	T17	Cogency_0	No_Rethorics		
156	T8	Cogency_25	No_Rethorics		
156	T12	Cogency_10	No_Rethorics		
156	T3	Cogency_20	No_Rethorics		
156	T1	Cogency_25	No_Rethorics		
181	T12	Cogency_25	No_Rethorics		
181	T5	Cogency_25	No_Rethorics		
181	T3	Cogency_20	No_Rethorics		
181	T4	Cogency_0	No_Rethorics		
181	T14	Cogency_25	No_Rethorics		
195	T14	Cogency_10	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
195	T12	Cogency_10	No_Rethorics		
195	T7	Cogency_25	No_Rethorics		
195	T5	Cogency_10	No_Rethorics		
195	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
195	T4	Cogency_25	No_Rethorics		
340	T1	Cogency_25	No_Rethorics		
340	T3	Cogency_0	No_Rethorics		
340	T12	Cogency_25	No_Rethorics		
340	T4	Cogency_25	No_Rethorics		
354	T1	Cogency_20	No_Rethorics		
354	T3	Cogency_0	No_Rethorics		
354	T9	Cogency_25	No_Rethorics		
354	T4	Cogency_25	No_Rethorics		
368	T9	Cogency_25	Logos		
368	T1	Cogency_25	No_Rethorics		
368	T6	Cogency_25	Logos		
383	T8	Cogency_0	No_Rethorics		
383	T1	Cogency_0	No_Rethorics		
383	T2	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
383	T3	Cogency_25	No_Rethorics		
383	T6	Cogency_10	No_Rethorics		
397	T6	Cogency_10	No_Rethorics		
397	T1	Cogency_25	No_Rethorics		
397	T7	Cogency_10	No_Rethorics		
397	T8	Cogency_25	No_Rethorics		
234	T14	Cogency_25	No_Rethorics		
234	T3	Cogency_0	No_Rethorics		
234	T1	Cogency_20	No_Rethorics		
234	T5	Cogency_25	No_Rethorics		
234	T12	Cogency_25	No_Rethorics		
220	T3	Cogency_25	No_Rethorics		
220	T1	Cogency_25	No_Rethorics		
220	T5	Cogency_25	No_Rethorics		
220	T13	Cogency_25	No_Rethorics		
220	T20	Cogency_25	No_Rethorics		
208	T12	Cogency_25	No_Rethorics		
208	T4	Cogency_25	No_Rethorics		
208	T11	Cogency_25	No_Rethorics		
208	T1	Cogency_0	No_Rethorics		
208	T2	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
036	T8	Cogency_10	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
036	T4	Cogency_20	Pathos		
036	T1	Cogency_25	No_Rethorics		
036	T3	Cogency_0	No_Rethorics		
036	T11	Cogency_20	Logos		
022	T7	Cogency_25	Ethos		
022	T3	Cogency_20	No_Rethorics		
022	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
022	T2	Cogency_0	No_Rethorics		
008	T4	Cogency_25	Logos		
008	T8	Cogency_20	Logos	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
008	T3	Cogency_0	No_Rethorics		
008	T1	Cogency_20	No_Rethorics		
034	T3	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
034	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_10
034	T6	Cogency_25	No_Rethorics		
034	T12	Cogency_25	No_Rethorics		
020	T12	Cogency_0	No_Rethorics		
020	T13	Cogency_0	No_Rethorics		
020	T3	Cogency_0	No_Rethorics		
020	T1	Cogency_20	No_Rethorics		
020	T4	Cogency_20	Logos		
020	T8	Cogency_25	No_Rethorics		
236	T16	Cogency_25	No_Rethorics		
236	T13	Cogency_0	No_Rethorics		
236	T10	Cogency_25	No_Rethorics		
236	T1	Cogency_25	No_Rethorics		
236	T3	Cogency_15	Pathos		
222	T4	Cogency_25	No_Rethorics		
222	T3	Cogency_0	No_Rethorics		
222	T1	Cogency_25	No_Rethorics		
222	T2	Cogency_0	No_Rethorics		
222	T13	Cogency_25	No_Rethorics		
222	T8	Cogency_25	No_Rethorics		
381	T9	Cogency_10	No_Rethorics		
381	T4	Cogency_20	No_Rethorics		
381	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
381	T2	Cogency_0	No_Rethorics		
395	T10	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
395	T8	Cogency_25	No_Rethorics		
395	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_25
395	T2	Cogency_25	No_Rethorics		
342	T5	Cogency_10	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
342	T10	Cogency_25	No_Rethorics		
342	T2	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
342	T1	Cogency_10	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_25
356	T6	Cogency_25	No_Rethorics		
356	T11	Cogency_25	No_Rethorics		
356	T2	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
356	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_10
356	T12	Cogency_25	No_Rethorics		
183	T3	Cogency_0	No_Rethorics		
183	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
183	T4	Cogency_25	No_Rethorics		
183	T8	Cogency_15	No_Rethorics		
183	T11	Cogency_10	No_Rethorics		
183	T13	Cogency_0	No_Rethorics		
197	T8	Cogency_25	No_Rethorics		
197	T1	Cogency_0	No_Rethorics		
197	T2	Cogency_cannotJudge	No_Rethorics	Reasonableness_counterargument_cannotJudge	Reasonableness_rebuttal_cannotJudge
197	T4	Cogency_25	No_Rethorics		
197	T7	Cogency_0	No_Rethorics		
168	T14	Cogency_25	No_Rethorics		
168	T13	Cogency_20	No_Rethorics		
168	T3	Cogency_15	No_Rethorics		
168	T1	Cogency_25	No_Rethorics		
168	T2	Cogency_0	No_Rethorics		
140	T1	Cogency_15	Pathos		
140	T2	Cogency_25	Logos		
140	T5	Cogency_15	Pathos		
154	T19	Cogency_20	Ethos		
154	T11	Cogency_20	Ethos		
154	T6	Cogency_20	Ethos		
154	T1	Cogency_25	No_Rethorics		
154	T2	Cogency_0	Ethos		
154	T5	Cogency_0	Ethos		
154	T4	Cogency_0	No_Rethorics		
155	T14	Cogency_25	Pathos		
155	T11	Cogency_10	Logos		
155	T20	Cogency_0	Logos		
155	T6	Cogency_25	No_Rethorics		
155	T3	Cogency_25	No_Rethorics		
155	T1	Cogency_25	No_Rethorics		
155	T2	Cogency_0	No_Rethorics		
141	T17	Cogency_10	Pathos		
141	T11	Cogency_10	Pathos		
141	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
141	T3	Cogency_0	No_Rethorics		
141	T18	Cogency_10	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
169	T20	Cogency_25	No_Rethorics		
169	T11	Cogency_25	No_Rethorics		
169	T10	Cogency_15	No_Rethorics		
169	T7	Cogency_20	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
169	T2	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
169	T9	Cogency_25	No_Rethorics		
169	T5	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
196	T8	Cogency_25	No_Rethorics		
196	T16	Cogency_20	Pathos		
196	T2	Cogency_20	No_Rethorics		
196	T1	Cogency_20	No_Rethorics		
182	T4	Cogency_0	No_Rethorics		
182	T6	Cogency_15	No_Rethorics		
182	T2	Cogency_0	No_Rethorics		
182	T1	Cogency_15	No_Rethorics		
182	T10	Cogency_15	No_Rethorics		
182	T14	Cogency_15	No_Rethorics		
182	T20	Cogency_0	No_Rethorics		
357	T1	Cogency_0	No_Rethorics		
357	T16	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
357	T3	Cogency_0	No_Rethorics		
357	T4	Cogency_0	No_Rethorics		
357	T17	Cogency_0	No_Rethorics		
357	T5	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
357	T14	Cogency_10	No_Rethorics		
343	T4	Cogency_25	No_Rethorics		
343	T1	Cogency_0	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_0
343	T9	Cogency_25	No_Rethorics		
343	T10	Cogency_0	No_Rethorics		
394	T1	Cogency_25	No_Rethorics		
394	T6	Cogency_20	No_Rethorics		
394	T8	Cogency_25	No_Rethorics		
380	T12	Cogency_25	No_Rethorics		
380	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
380	T3	Cogency_0	No_Rethorics		
380	T8	Cogency_25	No_Rethorics		
380	T4	Cogency_25	No_Rethorics		
223	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_15
223	T2	Cogency_0	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
223	T14	Cogency_20	Ethos		
223	T6	Cogency_20	Ethos		
237	T17	Cogency_0	No_Rethorics		
237	T14	Cogency_15	No_Rethorics		
237	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
237	T2	Cogency_0	No_Rethorics		
237	T8	Cogency_25	No_Rethorics		
237	T3	Cogency_25	No_Rethorics		
021	T8	Cogency_15	No_Rethorics		
021	T6	Cogency_20	Ethos		
021	T7	Cogency_20	Logos		
021	T3	Cogency_10	No_Rethorics		
021	T1	Cogency_25	No_Rethorics		
035	T10	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
035	T3	Cogency_15	Ethos		
035	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_10
009	T8	Cogency_25	Ethos		
009	T2	Cogency_15	No_Rethorics		
009	T12	Cogency_25	No_Rethorics		
091	T10	Cogency_0	Ethos		
091	T10	Cogency_0	Ethos		
091	T10	Cogency_0	Ethos		
091	T3	Cogency_25	Ethos		
091	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
085	T6	Cogency_20	Ethos		
085	T12	Cogency_25	No_Rethorics		
085	T3	Cogency_0	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
085	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_15
085	T16	Cogency_15	No_Rethorics		
052	T14	Cogency_0	No_Rethorics		
052	T3	Cogency_25	Pathos		
052	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
052	T2	Cogency_20	No_Rethorics		
046	T7	Cogency_15	No_Rethorics		
046	T2	Cogency_20	No_Rethorics		
046	T3	Cogency_20	No_Rethorics		
293	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
293	T2	Cogency_0	No_Rethorics		
293	T12	Cogency_15	No_Rethorics		
293	T3	Cogency_25	Logos		
293	T21	Cogency_0	Pathos		
293	T20	Cogency_0	No_Rethorics		
